section,in_resume,title,institution,loc,start,end,description_1,description_2,description_3,description_4
education,TRUE,"enrolled M.S., Data Analyst and Program Evaluation",Arizona State University,"online, U.S.",2021, anticipated 2023,NA,NA,NA,NA
education,TRUE,"M.S., Meteorology",Chinese Academy of Meteorological Sciences,"Beijing, China",2002,2005,NA,NA,NA,NA
education,TRUE,"B.S., Meteorology",Ocean University of China,"Qingdao, China",1998,2002,NA,NA,NA,NA
research_positions,TRUE,Graduate Researcher,National Climate Center of China,"Beijing, China",2003,2005,Conducted regional proxy and instrumental climate data clean and wrangling to get high-resolution temperature and poxy data sets,"Applied PCA, clustering and multivariate regression analysis to divide China into 6 climatic regions and catch temperature signals from proxy data in each region.","Applied autoregressive integrated moving average, wavelet transform and hypothesis test to conduct trend and periodic analysis on the reconstructed temperature series and discuss its relationship with potential impact factors",Visualized temperature change in China over the past 1000 years
research_positions,TRUE,Research Assistant,National Climate Center of China,"Beijing, China",2005,2007,"Conducted data clean and wrangling to meteorological data daily collected from 2615 observatory sites in China since early 19th century, examined and adjusted data inhomogeneity to get homogeneous seasonal and yearly data sets",Applied hypothesis test and principal component analysis (PCA) to evaluate urbanization effects on climate trends in China,Converted geolocated data to grid data and visualized spatial and temporal distribution of temperature and precipitation in China over the past 100 years,NA
industry_positions,TRUE,Project Coordinator,WWF-China,"Beijing, China",2007,2008,Conducted climate data analysis to clarify the fact of climate change at high altitude wetland areas in China ,Designed and implemented climate adaptive conservation activities at program demo sites,Cooperated with surrounding countries on high altitude wetland conservation,NA
industry_positions,TRUE,Project Manager,ecolutions new energy investment company,"Beijing, China",2008,2010,"Sought wind power, biomass and other new energy projects with carbon emission reductions in China for equity investment",Implemented carbon emission reductions calculation and project profitability analysis on potential new energy projects,led a small team with 2 full-time employees,NA
industry_positions,TRUE,Engineer / Deputy director of a division since 2012,Beijing Meteorological Service,"Beijing, China",2010,2018,Managed 2 affiliated agencies and 14 branches on core meteorological service business in Beijing,Coordinated internal meteorological data environment updating ,"Provided weather supports to National Day mass parade, world championships, Beijing Marathon and the preparation of 2022 Winter Olympics",Led a small team with 5 full-time employees 
by_me_press,FALSE,The Evolution of Climate on the Earth,Science Press,"Beijing, China",2016,2016,popular science book ,NA,NA,NA
by_me_press,FALSE,Abrupt Impacts of Climate Change: Anticipation Surprises,Meteorological Press,"Beijing, China",2017,2017,Chinese translation book ,NA,NA,NA
by_me_press,FALSE,Abrupt Impacts of Climate Change: Anticipation Surprises,Meteorological Press,"Beijing, China",2017,2017,Chinese translation book ,NA,NA,NA
academic_articles,TRUE,Implications of Temporal Change in Urban Heat Island Intensity Observed at Beijing and Wuhan Stations,Geophysical Research Letter,N/A,2007,2007,co-author ,NA,NA,NA
academic_articles,TRUE,Urbanization effects on observed surface air temperature trends in north China,Journal of Climate,N/A,2008,2008,co-author ,NA,NA,NA
academic_articles,TRUE,Effect of data homogenization on estimate of temperature trend: a case of Huairou station in Beijing Municipality,Theoretical an Applied Climatology,N/A,2014,2014,co-author ,NA,NA,NA
